cf_id,contact_id,company_name,description,goal,pledged,outcome,backers_count,country,currency,launch_date,end_date,category,subcategory,contact_name,first_name,last_name,contact_email
699,4744,Mccann-Le,Focused coherent methodology,153600.0,107743.0,failed,1796,US,USD,1612159200,1626757200,film & video,documentary,Mccann-Le,,,gail.petrocelli@yahoo.com
1926,2104,Johnson Inc,Reduced context-sensitive complexity,1300.0,6889.0,successful,186,AU,AUD,1590987600,1617080400,games,video games,Johnson Inc,,,
2208,4883,Collins LLC,Decentralized 4thgeneration time-frame,25500.0,45983.0,successful,460,US,USD,1618376400,1638856800,film & video,drama,Collins LLC,,,
3136,4807,Smith-Miller,De-engineered cohesive moderator,7500.0,6924.0,failed,62,IT,EUR,1617858000,1621400400,music,rock,Smith-Miller,,,ron.cavazos@yahoo.com
1623,1372,Jensen-Vargas,Ameliorated explicit parallelism,89900.0,12497.0,failed,347,US,USD,1598504400,1617685200,publishing,radio & podcasts,Jensen-Vargas,,,aldo.cibin@gmx.de
277,3666,"Robles, Bell and Gonzalez",Customizable background monitoring,18000.0,166874.0,successful,2528,US,USD,1628571600,1629090000,theater,plays,Robles,Robles,Bell and Gonzalez,alexandre.serrano@yahoo.co.uk
1522,2066,"Turner, Miller and Francis",Compatible well-modulated budgetary management,2100.0,837.0,failed,19,US,USD,1608962400,1625288400,technology,web,Turner,Turner,Miller and Francis,
2582,1834,Roberts Group,Up-sized radical pricing structure,172700.0,193820.0,successful,3657,US,USD,1609912800,1641276000,theater,plays,Roberts Group,,,perla.figueroa@live.com
595,5853,White LLC,Robust zero-defect project,168500.0,119510.0,failed,1258,US,USD,1609480800,1642831200,theater,plays,White LLC,,,reginald.hughes@gmail.com
1060,2219,"Best, Miller and Thomas",Re-engineered mobile task-force,7800.0,9289.0,successful,131,AU,AUD,1622955600,1626843600,film & video,drama,Best,Best,Miller and Thomas,uriel.holt@gmail.com
2551,4148,Smith-Mullins,User-centric intangible neural-net,147800.0,35498.0,failed,362,US,USD,1608616800,1640066400,theater,plays,Smith-Mullins,,,stefano.lemonnier@binner.com
975,4477,Williams-Walsh,Organized explicit core,9100.0,12678.0,successful,239,US,USD,1593147600,1613196000,games,video games,Williams-Walsh,,,madeleine.cooper@poste.it
300,1786,"Harrison, Blackwell and Mendez",Synchronized 6thgeneration adapter,8300.0,3260.0,canceled,35,US,USD,1625893200,1635829200,film & video,television,Harrison,Harrison,Blackwell and Mendez,alban.barbier@ortiz.org
1883,3455,"Sanchez, Bradley and Flores",Centralized motivating capacity,138700.0,31123.0,canceled,528,CH,CHF,1611986400,1634619600,music,rock,Sanchez,Sanchez,Bradley and Flores,alfonso.finetti@quiroz.com
2973,5707,Cox LLC,Phased 24hour flexibility,8600.0,4797.0,failed,133,CA,CAD,1603774800,1624770000,theater,plays,Cox LLC,,,ryan.kim@noos.fr
1831,5470,Morales-Odonnell,Exclusive 5thgeneration structure,125400.0,53324.0,failed,846,US,USD,1599109200,1613368800,publishing,nonfiction,Morales-Odonnell,,,augustin.wohlgemut@watson.info
3019,3274,Ramirez LLC,Multi-tiered maximized orchestration,5900.0,6608.0,successful,78,US,USD,1617598800,1623474000,food,food trucks,Ramirez LLC,,,rolando.bibi@tin.it
1598,4613,Ramirez Group,Open-architected uniform instruction set,8800.0,622.0,failed,10,US,USD,1607752800,1624856400,film & video,animation,Ramirez Group,,,berthold.randall@mcdonald.com
1898,4465,Marsh-Coleman,Exclusive asymmetric analyzer,177700.0,180802.0,successful,1773,US,USD,1601010000,1616475600,music,rock,Marsh-Coleman,,,genaro.briand@sfr.fr
944,1652,"Frederick, Jenkins and Collins",Organic radical collaboration,800.0,3406.0,successful,32,US,USD,1597294800,1621659600,theater,plays,Frederick,Frederick,Jenkins and Collins,rudolf.jenkins@hotmail.com
2775,2100,Wilson Ltd,Function-based multi-state software,7600.0,11061.0,successful,369,US,USD,1617253200,1636261200,film & video,drama,Wilson Ltd,,,
2021,4321,"Cline, Peterson and Lowery",Innovative static budgetary management,50500.0,16389.0,failed,191,US,USD,1615528800,1635051600,film & video,shorts,Cline,Cline,Peterson and Lowery,folker.swanson@rodrigues.fr
1473,4168,"Underwood, James and Jones",Triple-buffered holistic ability,900.0,6303.0,successful,89,US,USD,1596344400,1615870800,film & video,shorts,Underwood,Underwood,James and Jones,
353,3733,Johnson-Contreras,Diverse scalable superstructure,96700.0,81136.0,failed,1979,US,USD,1592197200,1622264400,theater,plays,Johnson-Contreras,,,liliana.barber@libero.it
400,2594,"Greene, Lloyd and Sims",Balanced leadingedge data-warehouse,2100.0,1768.0,failed,63,US,USD,1619845200,1630558800,technology,wearables,Greene,Greene,Lloyd and Sims,caridad.carr@huhn.com
930,3909,Smith-Sparks,Digitized bandwidth-monitored open architecture,8300.0,12944.0,successful,147,US,USD,1632114000,1632718800,theater,plays,Smith-Sparks,,,lolita.borrego@gmail.com
1281,5179,Rosario-Smith,Enterprise-wide intermediate portal,189200.0,188480.0,failed,6080,CA,CAD,1621141200,1626930000,film & video,animation,Rosario-Smith,,,gunar.patrick@leroy.com
726,2228,"Avila, Ford and Welch",Focused leadingedge matrix,9000.0,7227.0,failed,80,GB,GBP,1590296400,1622005200,music,indie rock,Avila,Avila,Ford and Welch,leokadia.verdier@hotmail.com.au
2177,6222,Gallegos Inc,Seamless logistical encryption,5100.0,574.0,failed,9,US,USD,1588136400,1617512400,games,video games,Gallegos Inc,,,hanna.reid@salas.org
1652,2354,"Morrow, Santiago and Soto",Stand-alone human-resource workforce,105000.0,96328.0,failed,1784,US,USD,1620190800,1622005200,publishing,fiction,Morrow,Morrow,Santiago and Soto,edelgard.kreusel@hotmail.com
65,1725,Berry-Richardson,Automated zero tolerance implementation,186700.0,178338.0,live,3640,CH,CHF,1590642000,1622264400,games,video games,Berry-Richardson,,,svenja.perrin@berger.com
911,2960,Cordova-Torres,Pre-emptive grid-enabled contingency,1600.0,8046.0,successful,126,CA,CAD,1611554400,1612504800,theater,plays,Cordova-Torres,,,pierluigi.taccola@gmx.de
2082,2077,"Holt, Bernard and Johnson",Multi-lateral didactic encoding,115600.0,184086.0,successful,2218,GB,GBP,1609740000,1618117200,music,indie rock,Holt,Holt,Bernard and Johnson,cilli.watts@yahoo.com
458,5662,"Clark, Mccormick and Mendoza",Self-enabling didactic orchestration,89100.0,13385.0,failed,243,US,USD,1621746000,1624597200,film & video,drama,Clark,Clark,Mccormick and Mendoza,emiliano.wells@gmx.de
1085,3481,Garrison LLC,Profit-focused 24/7 data-warehouse,2600.0,12533.0,successful,202,IT,EUR,1611813600,1641103200,theater,plays,Garrison LLC,,,april.davids@fisher.info
1451,2565,Shannon-Olson,Enhanced methodical middleware,9800.0,14697.0,successful,140,IT,EUR,1602651600,1622350800,publishing,fiction,Shannon-Olson,,,dolores.didier@yahoo.com.au
1068,4436,Murillo-Mcfarland,Synchronized client-driven projection,84400.0,98935.0,successful,1052,DK,DKK,1602306000,1618722000,film & video,documentary,Murillo-Mcfarland,,,sylvia.bonomo@poulain.com
241,5072,"Young, Gilbert and Escobar",Networked didactic time-frame,151300.0,57034.0,failed,1296,US,USD,1602392400,1623042000,games,mobile games,Young,Young,Gilbert and Escobar,nelly.marsh@hotmail.it
2654,5200,"Thomas, Welch and Santana",Assimilated exuding toolset,9800.0,7120.0,failed,77,US,USD,1610517600,1620190800,food,food trucks,Thomas,Thomas,Welch and Santana,beth.miniati@hudson.net
159,4502,Brown-Pena,Front-line client-server secured line,5300.0,14097.0,successful,247,US,USD,1583647200,1614319200,photography,photography books,Brown-Pena,,,renee.merino@gmail.com
1010,4945,"Holder, Caldwell and Vance",Polarized systemic Internet solution,178000.0,43086.0,failed,395,IT,EUR,1600318800,1621918800,games,mobile games,Holder,Holder,Caldwell and Vance,hailey.russell@jourdan.org
1807,3012,Harrison-Bridges,Profit-focused exuding moderator,77000.0,1930.0,failed,49,GB,GBP,1614837600,1632200400,music,indie rock,Harrison-Bridges,,,raphaela.gotthard@outlook.com
1135,6094,"Johnson, Murphy and Peterson",Cross-group high-level moderator,84900.0,13864.0,failed,180,US,USD,1611813600,1628658000,games,video games,Johnson,Johnson,Murphy and Peterson,pomponio.comencini@hotmail.co.uk
1859,3815,Taylor Inc,Public-key 3rdgeneration system engine,2800.0,7742.0,successful,84,US,USD,1596344400,1621832400,music,rock,Taylor Inc,,,leone.richardson@yahoo.com
1265,4838,Deleon and Sons,Organized value-added access,184800.0,164109.0,failed,2690,US,USD,1610344800,1640671200,theater,plays,Deleon and Sons,,,valentine.acosta@peters.net
2648,3469,"Benjamin, Paul and Ferguson",Cloned global Graphical User Interface,4200.0,6870.0,successful,88,US,USD,1608184800,1628485200,theater,plays,Benjamin,Benjamin,Paul and Ferguson,ricciotti.laureano@parsons.com
141,4874,Hardin-Dixon,Focused solution-oriented matrix,1300.0,12597.0,successful,156,US,USD,1624165200,1643608800,film & video,drama,Hardin-Dixon,,,
1944,1792,York-Pitts,Monitored discrete toolset,66100.0,179074.0,successful,2985,US,USD,1634619600,1645596000,theater,plays,York-Pitts,,,anne.snow@gmail.com
3187,4356,Jarvis and Sons,Business-focused intermediate system engine,29500.0,83843.0,successful,762,US,USD,1621573200,1626757200,technology,wearables,Jarvis and Sons,,,sonia.volta@gmx.de
1436,6196,Morrison-Henderson,De-engineered disintermediate encoding,100.0,4.0,canceled,1,CH,CHF,1623992400,1636696800,music,indie rock,Morrison-Henderson,,,dale.leblanc@stewart.com
1384,3578,Martin-James,Streamlined upward-trending analyzer,180100.0,105598.0,failed,2779,AU,AUD,1610344800,1617080400,technology,web,Martin-James,,,alejandro.cruz@hotmail.com
2446,4491,"Mercer, Solomon and Singleton",Distributed human-resource policy,9000.0,8866.0,failed,92,US,USD,1607061600,1622091600,theater,plays,Mercer,Mercer,Solomon and Singleton,elsa.cugia@yahoo.com
2215,3054,"Dougherty, Austin and Mills",De-engineered 5thgeneration contingency,170600.0,75022.0,failed,1028,US,USD,1607666400,1622005200,music,rock,Dougherty,Dougherty,Austin and Mills,geronimo.pechel@hotmail.com
2704,1968,Ritter PLC,Multi-channeled upward-trending application,9500.0,14408.0,successful,554,CA,CAD,1608876000,1626066000,music,indie rock,Ritter PLC,,,melania.klemm@seidel.com
2470,5869,Anderson Group,Organic maximized database,6300.0,14089.0,successful,135,DK,DKK,1589000400,1619845200,music,rock,Anderson Group,,,katherine.cooley@yahoo.com
1056,5858,Smith and Sons,Grass-roots 24/7 attitude,5200.0,12467.0,successful,122,US,USD,1585717200,1614578400,publishing,translations,Smith and Sons,,,guillermo.larsen@yahoo.com
1278,5203,Lam-Hamilton,Team-oriented global strategy,6000.0,11960.0,successful,221,US,USD,1623646800,1629262800,film & video,science fiction,Lam-Hamilton,,,jill.barrios@gmail.com
2987,2577,Ho Ltd,Enhanced client-driven capacity,5800.0,7966.0,successful,126,US,USD,1596430800,1617080400,theater,plays,Ho Ltd,,,austin.musatti@tin.it
417,3216,"Brown, Estrada and Jensen",Exclusive systematic productivity,105300.0,106321.0,successful,1022,US,USD,1600491600,1621659600,theater,plays,Brown,Brown,Estrada and Jensen,jacinto.rose@yahoo.com
670,2037,Hunt LLC,Re-engineered radical policy,20000.0,158832.0,successful,3177,US,USD,1624251600,1644213600,film & video,animation,Hunt LLC,,,lucie.redi@googlemail.com
1427,3867,Fowler-Smith,Down-sized logistical adapter,3000.0,11091.0,successful,198,CH,CHF,1614751200,1637301600,theater,plays,Fowler-Smith,,,tania.chapman@remy.com
2918,5109,Blair Inc,Configurable bandwidth-monitored throughput,9900.0,1269.0,failed,26,CH,CHF,1612504800,1636002000,music,rock,Blair Inc,,,alexandria.best@yahoo.co.uk
306,1376,"Kelley, Stanton and Sanchez",Optional tangible pricing structure,3700.0,5107.0,successful,85,AU,AUD,1616994000,1632891600,film & video,documentary,Kelley,Kelley,Stanton and Sanchez,edward.scott@yahoo.com
1714,5260,Hernandez-Macdonald,Organic high-level implementation,168700.0,141393.0,failed,1790,US,USD,1587963600,1621314000,theater,plays,Hernandez-Macdonald,,,jake.wiley@outlook.com
1354,2350,Joseph LLC,Decentralized logistical collaboration,94900.0,194166.0,successful,3596,US,USD,1611122400,1620709200,theater,plays,Joseph LLC,,,
810,2269,Webb-Smith,Advanced content-based installation,9300.0,4124.0,failed,37,US,USD,1630731600,1638165600,music,electric music,Webb-Smith,,,
304,3650,Johns PLC,Distributed high-level open architecture,6800.0,14865.0,successful,244,US,USD,1604206800,1623474000,music,rock,Johns PLC,,,magarete.valentin@yahoo.com
752,3934,Hardin-Foley,Synergized zero tolerance help-desk,72400.0,134688.0,successful,5180,US,USD,1592715600,1621573200,theater,plays,Hardin-Foley,,,paige.hill@jones.org.au
2254,4048,"Fischer, Fowler and Arnold",Extended multi-tasking definition,20100.0,47705.0,successful,589,IT,EUR,1623128400,1642744800,film & video,animation,Fischer,Fischer,Fowler and Arnold,fulvio.curiel@reynolds.com
1654,4266,Martinez-Juarez,Realigned uniform knowledge user,31200.0,95364.0,successful,2725,US,USD,1623042000,1635656400,music,rock,Martinez-Juarez,,,thibaut.camarillo@hotmail.com
2729,3863,Wilson and Sons,Monitored grid-enabled model,3500.0,3295.0,failed,35,IT,EUR,1621141200,1633928400,film & video,shorts,Wilson and Sons,,,romana.blanchard@googlemail.com
913,4922,Clements Group,Assimilated actuating policy,9000.0,4896.0,canceled,94,US,USD,1612936800,1617858000,music,rock,Clements Group,,,thibault.savorgnan@butler.biz
1388,4517,Valenzuela-Cook,Total incremental productivity,6700.0,7496.0,successful,300,US,USD,1609740000,1633323600,journalism,audio,Valenzuela-Cook,,,alexander.pausini@gonzalez.info
76,3259,"Parker, Haley and Foster",Adaptive local task-force,2700.0,9967.0,successful,144,US,USD,1593061200,1622091600,food,food trucks,Parker,Parker,Haley and Foster,pierangelo.scholtz@lefevre.com
1172,3123,Fuentes LLC,Universal zero-defect concept,83300.0,52421.0,failed,558,US,USD,1617944400,1638165600,theater,plays,Fuentes LLC,,,
2579,3870,Moran and Sons,Object-based bottom-line superstructure,9700.0,6298.0,failed,64,US,USD,1620622800,1625029200,theater,plays,Moran and Sons,,,isabella.deleon@web.de
2371,2996,Stevens Inc,Adaptive 24hour projection,8200.0,1546.0,canceled,37,US,USD,1633669200,1637992800,music,jazz,Stevens Inc,,,timothy.weitzel@gmail.com
359,2993,Martinez-Johnson,Sharable radical toolset,96500.0,16168.0,failed,245,US,USD,1619672400,1639461600,film & video,science fiction,Martinez-Johnson,,,alfredo.ingram@hotmail.com
1423,4556,Franklin Inc,Focused multimedia knowledgebase,6200.0,6269.0,successful,87,US,USD,1588309200,1618290000,music,jazz,Franklin Inc,,,
2239,2326,Perez PLC,Seamless 6thgeneration extranet,43800.0,149578.0,successful,3116,US,USD,1593320400,1622869200,theater,plays,Perez PLC,,,tonia.coleman@hotmail.com
1835,4109,"Sanchez, Cross and Savage",Sharable mobile knowledgebase,6000.0,3841.0,failed,71,US,USD,1613368800,1620190800,technology,web,Sanchez,Sanchez,Cross and Savage,gottfried.barbe@hotmail.com
2097,5739,Pineda Ltd,Cross-group global system engine,8700.0,4531.0,failed,42,US,USD,1597122000,1633669200,games,video games,Pineda Ltd,,,jeffrey.trommler@yahoo.com
1165,5887,Powell and Sons,Centralized clear-thinking conglomeration,18900.0,60934.0,successful,909,US,USD,1602910800,1627707600,film & video,documentary,Powell and Sons,,,giacobbe.owens@huet.fr
1368,1651,Nunez-Richards,De-engineered cohesive system engine,86400.0,103255.0,successful,1613,US,USD,1602478800,1634792400,technology,web,Nunez-Richards,,,conchita.pagliaro@googlemail.com
2331,1628,Pugh LLC,Reactive analyzing function,8900.0,13065.0,successful,136,US,USD,1597467600,1625374800,publishing,translations,Pugh LLC,,,
3145,2642,Rowe-Wong,Robust hybrid budgetary management,700.0,6654.0,successful,130,US,USD,1626411600,1639720800,music,rock,Rowe-Wong,,,rouven.ovadia@gmail.com
2313,6020,Williams-Santos,Open-source analyzing monitoring,9400.0,6852.0,failed,156,CA,CAD,1610690400,1617858000,food,food trucks,Williams-Santos,,,piermaria.laporte@wesack.com
251,4747,Weber Inc,Up-sized discrete firmware,157600.0,124517.0,failed,1368,GB,GBP,1610517600,1635829200,theater,plays,Weber Inc,,,karolin.johann@hotmail.com
1956,5534,"Avery, Brown and Parker",Exclusive intangible extranet,7900.0,5113.0,failed,102,US,USD,1597122000,1624597200,film & video,documentary,Avery,Avery,Brown and Parker,steven.folliero@noos.fr
1575,4790,Cox Group,Synergized analyzing process improvement,7100.0,5824.0,failed,86,AU,AUD,1611122400,1619672400,publishing,radio & podcasts,Cox Group,,,livio.rosselli@green.co.uk
1917,4632,Jensen LLC,Realigned dedicated system engine,600.0,6226.0,successful,102,US,USD,1603774800,1631336400,games,video games,Jensen LLC,,,gaetano.leonardi@despacho.com
2447,1952,Brown Inc,Object-based bandwidth-monitored concept,156800.0,20243.0,failed,253,US,USD,1632027600,1638597600,theater,plays,Brown Inc,,,cynthia.robinson@gilles.net
1813,4388,Hale-Hayes,Ameliorated client-driven open system,121600.0,188288.0,successful,4006,US,USD,1609826400,1637992800,film & video,animation,Hale-Hayes,,,
367,5529,Mcbride PLC,Upgradable leadingedge Local Area Network,157300.0,11167.0,failed,157,US,USD,1602997200,1614232800,theater,plays,Mcbride PLC,,,noelia.romo@yahoo.com
1803,1316,Harris-Jennings,Customizable intermediate data-warehouse,70300.0,146595.0,successful,1629,US,USD,1619845200,1631768400,theater,plays,Harris-Jennings,,,evelyn.haynes@clark.info
284,1670,Becker-Scott,Managed optimizing archive,7900.0,7875.0,failed,183,US,USD,1640239200,1640498400,film & video,drama,Becker-Scott,,,katharine.zaccagnini@hotmail.com
2603,4909,"Todd, Freeman and Henry",Diverse systematic projection,73800.0,148779.0,successful,2188,US,USD,1602910800,1622523600,theater,plays,Todd,Todd,Freeman and Henry,lea.merle@stey.de
653,3401,"Martinez, Garza and Young",Up-sized web-enabled info-mediaries,108500.0,175868.0,successful,2409,IT,EUR,1609912800,1635310800,music,rock,Martinez,Martinez,Garza and Young,marta.huynh@hernandez.info
1131,4619,Smith-Ramos,Persevering optimizing Graphical User Interface,140300.0,5112.0,failed,82,DK,DKK,1600578000,1624770000,film & video,documentary,Smith-Ramos,,,amador.riley@hotmail.com
349,4722,Brown-George,Cross-platform tertiary array,100.0,5.0,failed,1,GB,GBP,1618894800,1625029200,food,food trucks,Brown-George,,,julie.coles@hotmail.fr
2509,2188,Waters and Sons,Inverse neutral structure,6300.0,13018.0,successful,194,US,USD,1628744400,1642312800,technology,wearables,Waters and Sons,,,beverley.telesio@regnier.fr
3139,5497,Brown Ltd,Quality-focused system-worthy support,71100.0,91176.0,successful,1140,US,USD,1604815200,1621573200,theater,plays,Brown Ltd,,,corinne.mitschke@hauffer.net
480,5711,"Christian, Yates and Greer",Vision-oriented 5thgeneration array,5300.0,6342.0,successful,102,US,USD,1613455200,1636002000,theater,plays,Christian,Christian,Yates and Greer,valerie.ortega@tele2.it
1205,4076,"Cole, Hernandez and Rodriguez",Cross-platform logistical circuit,88700.0,151438.0,successful,2857,US,USD,1616821200,1633064400,theater,plays,Cole,Cole,Hernandez and Rodriguez,carlos.delle@hicks.com
291,1847,"Ortiz, Valenzuela and Collins",Profound solution-oriented matrix,3300.0,6178.0,successful,107,US,USD,1609740000,1627448400,publishing,nonfiction,Ortiz,Ortiz,Valenzuela and Collins,christina.besnard@delorme.com
1758,2816,Valencia PLC,Extended asynchronous initiative,3400.0,6405.0,successful,160,GB,GBP,1620882000,1629522000,music,rock,Valencia PLC,,,rosario.jacques@yahoo.com
766,5019,"Gordon, Mendez and Johnson",Fundamental needs-based frame,137600.0,180667.0,successful,2230,US,USD,1598677200,1628139600,food,food trucks,Gordon,Gordon,Mendez and Johnson,celal.fischer@aol.de
569,4869,Johnson Group,Compatible full-range leverage,3900.0,11075.0,successful,316,US,USD,1614492000,1620450000,music,jazz,Johnson Group,,,
50,3613,Rose-Fuller,Upgradable holistic system engine,10000.0,12042.0,successful,117,US,USD,1632805200,1633323600,film & video,science fiction,Rose-Fuller,,,clinton.mason@yahoo.com
1875,3069,"Hughes, Mendez and Patterson",Stand-alone multi-state data-warehouse,42800.0,179356.0,successful,6406,US,USD,1632978000,1643695200,theater,plays,Hughes,Hughes,Mendez and Patterson,
3040,2601,"Brady, Cortez and Rodriguez",Multi-lateral maximized core,8200.0,1136.0,canceled,15,US,USD,1614924000,1625202000,theater,plays,Brady,Brady,Cortez and Rodriguez,lorenzo.roero@hotmail.co.uk
179,2133,"Wang, Nguyen and Horton",Innovative holistic hub,6200.0,8645.0,successful,192,US,USD,1631250000,1636088400,music,electric music,Wang,Wang,Nguyen and Horton,lando.gutierrez@heser.com
114,3164,"Santos, Williams and Brown",Reverse-engineered 24/7 methodology,1100.0,1914.0,successful,26,CA,CAD,1597986000,1627966800,theater,plays,Santos,Santos,Williams and Brown,
260,3897,Barnett and Sons,Business-focused dynamic info-mediaries,26500.0,41205.0,successful,723,US,USD,1617685200,1639720800,theater,plays,Barnett and Sons,,,marcella.govoni@barkholz.net
1810,5663,Petersen-Rodriguez,Digitized clear-thinking installation,8500.0,14488.0,successful,170,IT,EUR,1624856400,1637388000,theater,plays,Petersen-Rodriguez,,,ettore.amaldi@germain.com
68,3879,Burnett-Mora,Quality-focused 24/7 superstructure,6400.0,12129.0,successful,238,GB,GBP,1599368400,1627794000,music,indie rock,Burnett-Mora,,,
1148,5900,King LLC,Multi-channeled local intranet,1400.0,3496.0,successful,55,US,USD,1610949600,1640930400,theater,plays,King LLC,,,georges.richards@macdonald.com
2489,2272,Miller Ltd,Open-architected mobile emulation,198600.0,97037.0,failed,1198,US,USD,1604988000,1635570000,publishing,nonfiction,Miller Ltd,,,janice.infantino@hotmail.com
1586,5436,Case LLC,Ameliorated foreground methodology,195900.0,55757.0,failed,648,US,USD,1582869600,1614578400,theater,plays,Case LLC,,,svetlana.montanariello@putz.de
2339,3676,"Swanson, Wilson and Baker",Synergized well-modulated project,4300.0,11525.0,successful,128,AU,AUD,1614232800,1620363600,photography,photography books,Swanson,Swanson,Wilson and Baker,agnolo.cedillo@laboratorios.biz
1687,4676,"Dean, Fox and Phillips",Extended context-sensitive forecast,25600.0,158669.0,successful,2144,US,USD,1638511200,1640930400,theater,plays,Dean,Dean,Fox and Phillips,
1260,1563,Smith-Smith,Total leadingedge neural-net,189000.0,5916.0,failed,64,US,USD,1615356000,1622005200,music,indie rock,Smith-Smith,,,yvonne.stout@sims.edu
2240,4349,"Smith, Scott and Rodriguez",Organic actuating protocol,94300.0,150806.0,successful,2693,GB,GBP,1587704400,1614146400,theater,plays,Smith,Smith,Scott and Rodriguez,anouk.pace@gmail.com
1762,1658,"White, Robertson and Roberts",Down-sized national software,5100.0,14249.0,successful,432,US,USD,1589000400,1621659600,photography,photography books,White,White,Robertson and Roberts,esteban.valdez@hotmail.com
331,2552,Martinez Inc,Organic upward-trending Graphical User Interface,7500.0,5803.0,failed,62,US,USD,1593925200,1623128400,theater,plays,Martinez Inc,,,angelina.davies@hotmail.com
1330,4847,"Tucker, Mccoy and Marquez",Synergistic tertiary budgetary management,6400.0,13205.0,successful,189,US,USD,1604383200,1622696400,theater,plays,Tucker,Tucker,Mccoy and Marquez,anastasie.cadena@live.com
427,1553,"Martin, Lee and Armstrong",Open-architected incremental ability,1600.0,11108.0,successful,154,GB,GBP,1605679200,1628139600,food,food trucks,Martin,Martin,Lee and Armstrong,
2929,2632,"Dunn, Moreno and Green",Intuitive object-oriented task-force,1900.0,2884.0,successful,96,US,USD,1614060000,1614492000,music,indie rock,Dunn,Dunn,Moreno and Green,yeni.tejada@olson.edu.au
2940,1908,"Jackson, Martinez and Ray",Multi-tiered executive toolset,85900.0,55476.0,failed,750,US,USD,1617598800,1642572000,theater,plays,Jackson,Jackson,Martinez and Ray,dulce.adinolfi@hotmail.com
2047,5801,Patterson-Johnson,Grass-roots directional workforce,9500.0,5973.0,canceled,87,US,USD,1630299600,1638338400,theater,plays,Patterson-Johnson,,,sean.mielcarek@gmail.com
536,1935,Carlson-Hernandez,Quality-focused real-time solution,59200.0,183756.0,successful,3063,US,USD,1629522000,1643176800,theater,plays,Carlson-Hernandez,,,omar.fonseca@grupo.org
238,2609,Parker PLC,Reduced interactive matrix,72100.0,30902.0,live,278,US,USD,1609826400,1626843600,theater,plays,Parker PLC,,,henry.gucci@leleu.fr
30,2740,Yu and Sons,Adaptive context-sensitive architecture,6700.0,5569.0,failed,105,US,USD,1632805200,1639720800,film & video,animation,Yu and Sons,,,samira.bottaro@vasseur.fr
1151,1907,"Taylor, Johnson and Hernandez",Polarized incremental portal,118200.0,92824.0,canceled,1658,US,USD,1630213200,1632459600,film & video,television,Taylor,Taylor,Johnson and Hernandez,
1484,1831,Mack Ltd,Reactive regional access,139000.0,158590.0,successful,2266,US,USD,1610604000,1613455200,film & video,television,Mack Ltd,,,marcela.ferrante@gmx.de
1941,5177,Lamb-Sanders,Stand-alone reciprocal frame,197700.0,127591.0,failed,2604,DK,DKK,1619758800,1640498400,film & video,animation,Lamb-Sanders,,,
546,6179,Williams-Ramirez,Open-architected 24/7 throughput,8500.0,6750.0,failed,65,US,USD,1610604000,1636002000,theater,plays,Williams-Ramirez,,,katherina.barrientos@trobbiani.eu
221,2917,Weaver Ltd,Monitored 24/7 approach,81600.0,9318.0,failed,94,US,USD,1586667600,1610604000,theater,plays,Weaver Ltd,,,brittany.tran@tele2.it
2882,1486,Barnes-Williams,Upgradable explicit forecast,8600.0,4832.0,live,45,US,USD,1614664800,1638424800,film & video,drama,Barnes-Williams,,,caroline.reeves@yahoo.com
2938,3735,"Richardson, Woodward and Hansen",Pre-emptive context-sensitive support,119800.0,19769.0,failed,257,US,USD,1604815200,1627102800,theater,plays,Richardson,Richardson,Woodward and Hansen,joe.michaud@yahoo.fr
785,3838,"Hunt, Barker and Baker",Business-focused leadingedge instruction set,9400.0,11277.0,successful,194,CH,CHF,1620450000,1631682000,theater,plays,Hunt,Hunt,Barker and Baker,marco.vittadello@gmail.com
2785,2430,"Ramos, Moreno and Lewis",Extended multi-state knowledge user,9200.0,13382.0,successful,129,CA,CAD,1613196000,1634792400,technology,wearables,Ramos,Ramos,Moreno and Lewis,kim.webb@yahoo.com.au
876,2480,Harris Inc,Future-proofed modular groupware,14900.0,32986.0,successful,375,US,USD,1591333200,1619067600,theater,plays,Harris Inc,,,eugenia.zichichi@yahoo.com
932,3431,Peters-Nelson,Distributed real-time algorithm,169400.0,81984.0,failed,2928,CA,CAD,1615784400,1633064400,theater,plays,Peters-Nelson,,,
507,1742,"Ferguson, Murphy and Bright",Multi-lateral heuristic throughput,192100.0,178483.0,failed,4697,US,USD,1619326800,1633842000,music,rock,Ferguson,Ferguson,Murphy and Bright,giustino.luzi@rolland.fr
1672,4628,Robinson Group,Switchable reciprocal middleware,98700.0,87448.0,failed,2915,US,USD,1611554400,1637733600,games,video games,Robinson Group,,,anita.galindo@gmail.com
917,2385,Jordan-Wolfe,Inverse multimedia Graphic Interface,4500.0,1863.0,failed,18,US,USD,1618030800,1619326800,publishing,translations,Jordan-Wolfe,,,
2931,2213,Vargas-Cox,Vision-oriented local contingency,98600.0,62174.0,canceled,723,US,USD,1620277200,1624338000,food,food trucks,Vargas-Cox,,,rosa.paul@bien.com
2415,5188,Yang and Sons,Reactive 6thgeneration hub,121700.0,59003.0,failed,602,CH,CHF,1619672400,1637474400,theater,plays,Yang and Sons,,,marliese.oneal@gmail.com
1805,3418,"Wilson, Wilson and Mathis",Optional asymmetric success,100.0,2.0,failed,1,US,USD,1623387600,1635224400,music,jazz,Wilson,Wilson,Wilson and Mathis,bethany.hartmann@yahoo.com
